"chronname","unitid","inflation_adjusted_student_fees","inflation_adjusted_direct_state_govt_support","inflation_adjusted_direct_institutional_support","inflation_adjusted_ncaa_distributions","inflation_adjusted_athletic_revenues","inflation_adjusted_athletic_expenses","inflation_adjusted_subsidy","inflation_adjusted_net_revenue","student_fees","subsidy","institutional_subsidy","net_revenue"
"Alabama State University",100724,0,3027.8,9326454,916,12258897.6,12258897.6,9711742.6,0,0,9412686,9409786,0
"Alcorn State University",175342,1684479.2,791057.6,2292292.2,503.6,6889100.4,6226648.6,5233117.4,662451.8,1624776,5073919.2,2669143.2,647909.6
"Appalachian State University",197869,9376914.2,0,120000,604.6,18931210.8,18532378.2,10041326.4,398832.8,9057141.4,9700344.4,643203,371076
"Arizona State University",104151,0,0,9215926.4,371.6,64547643.4,66362310.4,10699147.8,-1814667,0,10309588.6,10309588.6,-1733922.8
"Arkansas State University at Jonesboro",106458,3805059.8,0,4560193.2,403.8,15371728,16206695.6,8365253.2,-834967.4,3690285.2,8127831.4,4437546.2,-770810.6
"Auburn University",100858,4673241,0,0,378,107692094.2,107664236.8,4673241,27857.4,4497127.2,4497127.2,0,-96127.8
"Austin Peay State University",219602,2164357.6,0,4826027,775.4,10215483.2,9945447.8,7131161.8,270035.2,2088438.2,6896116.2,4807678,255120.8
"Ball State University",150136,10450028.8,0,4228352.2,165.6,22061933.2,21703893.2,16048272.6,358040.2,10098148.2,15494641.8,5396493.6,296991.6
"Binghamton University",196079,5687970.8,0,3564299.4,842,14563615.8,14411856.4,11413268.6,151759.8,5497525.6,11022532.2,5525006.6,146172.2
"Boise State University",142115,3329312.8,2397988.4,3690558,610.6,42794659.2,42650519.6,11463242.4,144139.6,3213736.6,11064002,5535118.2,135319
"Bowling Green State University, Main Campus",201441,11901721.6,0,263640.2,224.8,22106283.6,20333694.6,14065480.4,1772589.4,11509116.6,13593266.8,2084150.2,1708830
"California State University at Fresno",110556,3187463.4,0,6783400.6,475,32546537,32096788.2,11355402.4,449748.8,3106986.4,11017291.2,7910304.8,429014.4
"California State University at Long Beach",110583,2764250.8,0,6425437,744.6,15735131.2,15667564,10214991.6,67567.2,2693960.4,9872688.2,7178727.8,65493.4
"Central Connecticut State University",128771,0,0,9957626.6,530.8,14171267.8,13869190.2,12389506.8,302077.2,0,11963388.6,11963388.6,284025.6
"Central Michigan University",169248,15209.4,0,18712225.4,292.8,27101624.2,26855932.2,18727434.8,245692.2,15040,18101468.8,18086428.8,233683.8
"Clemson University",217882,1000548.2,0,3858389.4,200.4,68815324.2,68414659,4858937.6,400665.2,945078.6,4674842.8,3729764.2,383108.2
"Cleveland State University",202134,9151424.2,0,333274.2,652,11275370.2,11275370.2,9484698.2,0,8835384,9155688.4,320304.4,0
"College of Charleston",217819,10875233.4,0,0,676,15263329,15287304.2,11775451,-23975.2,10517789.2,11387467.2,869678,-43558.6
